id,name,type,aliases,definition,source_pages,source_chunks,confidence
Chapter_中级船体装配工工艺学,中级船体装配工工艺学,Chapter,[],,[],[],1.0
Chapter_第七章船体修理,第七章船体修理,Chapter,[],,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","[""shiprag_p179_00210"", ""shiprag_p180_00211"", ""shiprag_p180_00212"", ""shiprag_p181_00213"", ""shiprag_p181_00214"", ""shiprag_p182_00215"", ""shiprag_p183_00216"", ""shiprag_p183_00217"", ""shiprag_p184_00218"", ""shiprag_p185_00219"", ""shiprag_p185_00220"", ""shiprag_p186_00221"", ""shiprag_p186_00222"", ""shiprag_p187_00223"", ""shiprag_p187_00224"", ""shiprag_p188_00225"", ""shiprag_p189_00226"", ""shiprag_p189_00227"", ""shiprag_p190_00228"", ""shiprag_p191_00229"", ""shiprag_p192_00230""]",0.95
Chapter_第三章,第三章,Chapter,[],,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[""shiprag_p064_00078"", ""shiprag_p065_00079"", ""shiprag_p066_00080"", ""shiprag_p066_00081"", ""shiprag_p067_00082"", ""shiprag_p068_00083"", ""shiprag_p069_00084"", ""shiprag_p070_00085"", ""shiprag_p071_00086"", ""shiprag_p072_00087"", ""shiprag_p073_00088"", ""shiprag_p073_00089"", ""shiprag_p074_00090"", ""shiprag_p075_00091"", ""shiprag_p076_00092"", ""shiprag_p077_00093"", ""shiprag_p078_00094"", ""shiprag_p079_00095"", ""shiprag_p080_00096"", ""shiprag_p081_00097"", ""shiprag_p082_00098"", ""shiprag_p083_00099"", ""shiprag_p084_00100"", ""shiprag_p085_00101"", ""shiprag_p086_00102"", ""shiprag_p087_00103"", ""shiprag_p088_00104"", ""shiprag_p089_00105"", ""shiprag_p090_00106"", ""shiprag_p091_00107"", ""shiprag_p092_00108"", ""shiprag_p093_00109"", ""shiprag_p094_00110"", ""shiprag_p095_00111""]",0.95
Chapter_第二章舟,第二章舟,Chapter,[],,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[""shiprag_p033_00040"", ""shiprag_p033_00041"", ""shiprag_p034_00042"", ""shiprag_p035_00043"", ""shiprag_p036_00044"", ""shiprag_p036_00045"", ""shiprag_p037_00046"", ""shiprag_p038_00047"", ""shiprag_p038_00048"", ""shiprag_p039_00049"", ""shiprag_p040_00050"", ""shiprag_p041_00051"", ""shiprag_p042_00052"", ""shiprag_p043_00053"", ""shiprag_p044_00054"", ""shiprag_p045_00055"", ""shiprag_p046_00056"", ""shiprag_p047_00057"", ""shiprag_p048_00058"", ""shiprag_p048_00059"", ""shiprag_p049_00060"", ""shiprag_p050_00061"", ""shiprag_p051_00062"", ""shiprag_p051_00063"", ""shiprag_p052_00064"", ""shiprag_p053_00065"", ""shiprag_p054_00066"", ""shiprag_p054_00067"", ""shiprag_p055_00068"", ""shiprag_p056_00069"", ""shiprag_p057_00070"", ""shiprag_p058_00071"", ""shiprag_p059_00072"", ""shiprag_p060_00073"", ""shiprag_p060_00074"", ""shiprag_p061_00075"", ""shiprag_p062_00076"", ""shiprag_p063_00077""]",0.95
Chapter_第五章,第五章,Chapter,[],,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[""shiprag_p112_00129"", ""shiprag_p113_00130"", ""shiprag_p114_00131"", ""shiprag_p115_00132"", ""shiprag_p116_00133"", ""shiprag_p116_00134"", ""shiprag_p117_00135"", ""shiprag_p118_00136"", ""shiprag_p119_00137"", ""shiprag_p120_00138"", ""shiprag_p121_00139"", ""shiprag_p122_00140"", ""shiprag_p123_00141"", ""shiprag_p124_00142"", ""shiprag_p125_00143"", ""shiprag_p126_00144"", ""shiprag_p127_00145"", ""shiprag_p128_00146"", ""shiprag_p129_00147"", ""shiprag_p130_00148"", ""shiprag_p131_00149"", ""shiprag_p132_00150"", ""shiprag_p133_00151"", ""shiprag_p133_00152"", ""shiprag_p134_00153"", ""shiprag_p135_00154"", ""shiprag_p136_00155"", ""shiprag_p136_00156"", ""shiprag_p137_00157"", ""shiprag_p138_00158"", ""shiprag_p139_00159"", ""shiprag_p140_00160"", ""shiprag_p141_00161"", ""shiprag_p141_00162"", ""shiprag_p142_00163"", ""shiprag_p143_00164"", ""shiprag_p144_00165"", ""shiprag_p145_00166"", ""shiprag_p146_00167"", ""shiprag_p146_00168"", ""shiprag_p147_00169"", ""shiprag_p148_00170"", ""shiprag_p149_00171""]",0.95
Chapter_第五章船体分段的装配,第五章船体分段的装配,Chapter,[],,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[""shiprag_p008_00008"", ""shiprag_p008_00009"", ""shiprag_p009_00010"", ""shiprag_p010_00011"", ""shiprag_p011_00012"", ""shiprag_p012_00013"", ""shiprag_p013_00014"", ""shiprag_p014_00015"", ""shiprag_p015_00016"", ""shiprag_p016_00017"", ""shiprag_p017_00018"", ""shiprag_p018_00019"", ""shiprag_p018_00020"", ""shiprag_p019_00021"", ""shiprag_p019_00022"", ""shiprag_p020_00023"", ""shiprag_p021_00024"", ""shiprag_p022_00025"", ""shiprag_p023_00026"", ""shiprag_p024_00027"", ""shiprag_p024_00028"", ""shiprag_p025_00029"", ""shiprag_p026_00030"", ""shiprag_p027_00031"", ""shiprag_p027_00032"", ""shiprag_p028_00033"", ""shiprag_p029_00034"", ""shiprag_p029_00035"", ""shiprag_p030_00036"", ""shiprag_p030_00037"", ""shiprag_p031_00038"", ""shiprag_p032_00039""]",0.95
Chapter_第六章,第六章,Chapter,[],,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","[""shiprag_p150_00172"", ""shiprag_p151_00173"", ""shiprag_p152_00174"", ""shiprag_p153_00175"", ""shiprag_p153_00176"", ""shiprag_p154_00177"", ""shiprag_p155_00178"", ""shiprag_p156_00179"", ""shiprag_p157_00180"", ""shiprag_p157_00181"", ""shiprag_p158_00182"", ""shiprag_p159_00183"", ""shiprag_p159_00184"", ""shiprag_p160_00185"", ""shiprag_p161_00186"", ""shiprag_p161_00187"", ""shiprag_p162_00188"", ""shiprag_p163_00189"", ""shiprag_p164_00190"", ""shiprag_p165_00191"", ""shiprag_p166_00192"", ""shiprag_p166_00193"", ""shiprag_p167_00194"", ""shiprag_p168_00195"", ""shiprag_p169_00196"", ""shiprag_p170_00197"", ""shiprag_p170_00198"", ""shiprag_p171_00199"", ""shiprag_p172_00200"", ""shiprag_p173_00201"", ""shiprag_p174_00202"", ""shiprag_p174_00203"", ""shiprag_p175_00204"", ""shiprag_p176_00205"", ""shiprag_p176_00206"", ""shiprag_p177_00207"", ""shiprag_p177_00208"", ""shiprag_p178_00209""]",0.95
Chapter_第四章,第四章,Chapter,[],,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[""shiprag_p096_00112"", ""shiprag_p097_00113"", ""shiprag_p098_00114"", ""shiprag_p099_00115"", ""shiprag_p100_00116"", ""shiprag_p101_00117"", ""shiprag_p102_00118"", ""shiprag_p103_00119"", ""shiprag_p104_00120"", ""shiprag_p105_00121"", ""shiprag_p106_00122"", ""shiprag_p106_00123"", ""shiprag_p107_00124"", ""shiprag_p108_00125"", ""shiprag_p109_00126"", ""shiprag_p110_00127"", ""shiprag_p111_00128""]",0.95
Chapter_船舶代码,船舶代码,Chapter,[],由英文字母和数字组成，字母代表船舶类型，数字代表载重量和序号。,[19],"[""shiprag_p019_00021""]",0.8
Component_106舱,106舱,Component,[],靠近机舱的基准舱段,[159],"[""shiprag_p159_00184""]",0.9
Component_K行板,K行板,Component,[],船体外板的一列板件，位于底部,"[136, 137]","[""shiprag_p136_00156"", ""shiprag_p137_00157""]",0.8333
Component_上下甲板,上下甲板,Component,[],,[93],"[""shiprag_p093_00109""]",0.8
Component_上甲板,上甲板,Component,[],组成船体型表面的构件之一,"[62, 144, 172]","[""shiprag_p062_00076"", ""shiprag_p144_00165"", ""shiprag_p172_00200""]",0.88
Component_下倾式内底边板,下倾式内底边板,Component,[],内底边板的一种，向下倾斜,[90],"[""shiprag_p090_00106""]",0.8833
Component_下甲板,下甲板,Component,[],船体下层甲板构件,"[170, 171, 181]","[""shiprag_p170_00197"", ""shiprag_p171_00199"", ""shiprag_p181_00214""]",0.88
Component_中桁材,中桁材,Component,[],位于船底中线的纵向构件,[140],"[""shiprag_p140_00160""]",0.9
Component_中段下甲板,中段下甲板,Component,[],下甲板的中段部分，在船台合拢时进行定位。,[171],"[""shiprag_p171_00199""]",0.85
Component_中纵剖线,中纵剖线,Component,[],船体中线面与船体型表面的交线，即船舶轮廓线,[38],"[""shiprag_p038_00047""]",0.9
Component_临时加强材,临时加强材,Component,[],用于加强分段刚性或局部强度的临时构件，施工后拆除,"[26, 103]","[""shiprag_p026_00030"", ""shiprag_p103_00119""]",0.9
Component_伸缩杆,伸缩杆,Component,[],活络样板的组成部分之一。,[59],"[""shiprag_p059_00072""]",0.8
Component_侧纵桁,侧纵桁,Component,[],位于舷侧的纵向桁材,"[140, 141]","[""shiprag_p140_00160"", ""shiprag_p141_00161""]",0.9
Component_假舱壁,假舱壁,Component,[],临时设置的用于支承甲板的舱壁结构,[170],"[""shiprag_p170_00198""]",0.9
Component_内围壁,内围壁,Component,[],只起内部空间分隔作用的围壁。,[102],"[""shiprag_p102_00118""]",0.9
Component_内底板,内底板,Component,[],船体内部底板构件,"[56, 57, 90, 91, 125, 128, 132, 133, 166, 167, 170]","[""shiprag_p056_00069"", ""shiprag_p057_00070"", ""shiprag_p090_00106"", ""shiprag_p091_00107"", ""shiprag_p125_00143"", ""shiprag_p128_00146"", ""shiprag_p132_00150"", ""shiprag_p133_00151"", ""shiprag_p166_00193"", ""shiprag_p167_00194"", ""shiprag_p170_00198""]",0.8938
Component_内底板边线,内底板边线,Component,[],外板和内底板表面的交线,[71],"[""shiprag_p071_00086""]",0.9
Component_内底纵骨,内底纵骨,Component,[],装在内底板上的纵向构件,"[126, 133]","[""shiprag_p126_00144"", ""shiprag_p133_00151""]",0.9
Component_内底边板,内底边板,Component,[],内底板边缘的板，有下倾、上倾等类型,[90],"[""shiprag_p090_00106""]",0.9
Component_分段II,分段II,Component,[],舰柱分段之一，用于预装配,[97],"[""shiprag_p097_00113""]",0.8667
Component_分段企口板,分段企口板,Component,[],分段边缘的企口板，用于分段装配时对接,[56],"[""shiprag_p056_00069""]",0.85
Component_分段缝,分段缝,Component,[],两个分段之间的接缝,[54],"[""shiprag_p054_00067""]",0.85
Component_分段边缘,分段边缘,Component,[],,[56],"[""shiprag_p056_00069""]",0.8
Component_刚性构件,刚性构件,Component,[],具有足够刚度的结构件,[24],"[""shiprag_p024_00028""]",0.8
Component_前后横舱壁,前后横舱壁,Component,[],安装在船体前后方向的舱壁,[140],"[""shiprag_p140_00160""]",0.9
Component_单桅,单桅,Component,[],桅杆的一种型式，结构简单，强度较大，应用最多,[104],"[""shiprag_p104_00120""]",0.8
Component_压筋围壁,压筋围壁,Component,[],采用压筋结构代替扶强材的围壁，可减小焊接工作量。,[102],"[""shiprag_p102_00118""]",0.9
Component_双层底框架部件,双层底框架部件,Component,[],由纵桁、肋板、底纵骨、内底纵骨、加强筋、补板和肘板组成的船体部件,[101],"[""shiprag_p101_00117""]",0.9375
Component_吊环,吊环,Component,[],用于吊运分段的构件,"[23, 24]","[""shiprag_p023_00026"", ""shiprag_p024_00028""]",0.85
Component_吊货杆,吊货杆,Component,[],装在桅杆上，是船舶起重设备的主要组成部分,[104],"[""shiprag_p104_00120""]",0.8
Component_围壁,围壁,Component,[],船体上的围壁结构,"[103, 177, 189]","[""shiprag_p103_00119"", ""shiprag_p177_00208"", ""shiprag_p189_00227""]",0.8333
Component_围壁板,围壁板,Component,[],船体围壁上的板材,[190],"[""shiprag_p190_00228""]",0.9
Component_围板,围板,Component,[],烟囱的组成部分，通过装配形成烟囱外壳,[108],"[""shiprag_p108_00125""]",0.9
Component_垂直加强板,垂直加强板,Component,[],位于两肋位间的垂直构件,[141],"[""shiprag_p141_00162""]",0.9
Component_垂直扶强材,垂直扶强材,Component,[],烟窗围板内部的垂直加强构件,[107],"[""shiprag_p107_00124""]",0.85
Component_垂直隔板,垂直隔板,Component,[],舵叶内设置的焊接T型材，与水平隔板形成格状结构,[109],"[""shiprag_p109_00126""]",0.9
Component_型材,型材,Component,[],用于船体结构的条状构件,[62],"[""shiprag_p062_00076""]",0.8
Component_型钢,型钢,Component,[],用于制作肋骨和纵骨的钢材,[60],"[""shiprag_p060_00073""]",0.85
Component_外围壁,外围壁,Component,[],属于船体强度构件的围壁。,"[102, 178]","[""shiprag_p102_00118"", ""shiprag_p178_00209""]",0.9125
